pngpath,class,SMILES
antineoplastic/457,antineoplastic,C1=CN(C(=O)C=C1O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
antineoplastic/458,antineoplastic,CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O
antineoplastic/459,antineoplastic,CC(=O)[O-].CC(=O)[O-].C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCC[NH2+]CCO)NCC[NH2+]CCO
antineoplastic/460,antineoplastic,C[C@@H]1CCC[C@@]2([C@@H]1C[C@@H]3CC[C@H]([C@@H](C3(C)C)CC2)C)C
antineoplastic/461,antineoplastic,C1C[N+]2(CCN1CC(CCl)O)CC[N+]3(CCN(CC3)CC(CCl)O)CC2
antineoplastic/462,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]5(C2(C)C)[C@H]([C@@H]1OC(=O)[C@@H]([C@H](CC(C)C)NC(=O)OC(C)(C)C)O)OC(=O)O5)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)OC(=O)C
antineoplastic/463,antineoplastic,C1=C(C(=O)NC(=O)N1)F
antineoplastic/464,antineoplastic,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OC[C@@H]2[C@H]([C@@H]([C@](O2)(CO)OC[C@@H]3[C@H]([C@@H]([C@](O3)(CO)O)O)O)O)O)O)O)O
antineoplastic/465,antineoplastic,CC1C(C(C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6.Cl
antineoplastic/466,antineoplastic,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F
antineoplastic/467,antineoplastic,CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.[Cu+2]
antineoplastic/468,antineoplastic,CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C=C/C8=CC=CC=C8
antineoplastic/469,antineoplastic,C1=NC(=C2N1C(=O)N(N=N2)CCCl)C(=O)N
antineoplastic/470,antineoplastic,C[N+](C)(C)CCO.C[N+](C)(C)CCO.[SH-].[SH-].S=[Mo]=S
antineoplastic/471,antineoplastic,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N
antineoplastic/472,antineoplastic,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6
antineoplastic/473,antineoplastic,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](C=C3C2=CC#C[C@@H]4[C@@](O4)(C#C3)C5COC(=O)O5)OC(=O)C6=C(C=CC7=C(C=C(C=C76)OC)C)O)NC)O)O
antineoplastic/474,antineoplastic,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7
antineoplastic/475,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=O)C4=C(C5=C(C=CC=C5OC)C(=C4C3=O)O)N)(C(=O)C)O)N)O
antineoplastic/476,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCNC(C)C)O.Cl
antineoplastic/477,antineoplastic,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C
antineoplastic/478,antineoplastic,C1=CSSC1=S
antineoplastic/479,antineoplastic,C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O
antineoplastic/480,antineoplastic,C[C@@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@@]1(C)O)OC)OC)OC)OC)OCO3
antineoplastic/481,antineoplastic,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N
antineoplastic/482,antineoplastic,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O
antineoplastic/483,antineoplastic,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O
antineoplastic/484,antineoplastic,CCCCC[C@@H](/C=C/C1[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O
antineoplastic/485,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@H](CCC(=O)O)C(=O)O
antineoplastic/486,antineoplastic,CC1=C(NC(=C(C1=C2C=CC(=C(C2=O)OC)OC)N)C3=NC4=C(C=C3)C(=O)C(=C(C4=O)N)OC)C(=O)O
antineoplastic/487,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@@H]([C@@H](O7)C)O)O)N(C)C)O
antineoplastic/488,antineoplastic,[CH2]CCCCC[NH-].[CH2]CCCCC[NH-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[Cl-].[Cl-].[Pt].[Pt].[Pt+4]
antineoplastic/489,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/490,antineoplastic,C[C@@H]1[C@H]([C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H](C6([C@H]4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C=C/C8=CC=CC=C8
antineoplastic/491,antineoplastic,C1[C@@H]([C@H](OC1N2C=C(C(=O)NC2=O)F)CO)O
antineoplastic/492,antineoplastic,C/C=C/1\C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C
antineoplastic/493,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=NC(=N3)N)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
antineoplastic/494,antineoplastic,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=O)C4=C(C=C(C=C4C3=O)O)O
antineoplastic/495,antineoplastic,C1=NN=C(S1)N
antineoplastic/496,antineoplastic,C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O
antineoplastic/497,antineoplastic,CN1C=C(C2=C1C(=O)C=C(C2=O)N)C3=NC(=CS3)C(=O)N
antineoplastic/498,antineoplastic,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]
antineoplastic/499,antineoplastic,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
antineoplastic/500,antineoplastic,CC(=C)[C@H]1CCC(=CC1)CO
antineoplastic/501,antineoplastic,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N
antineoplastic/502,antineoplastic,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@@]1(C)O)OC)OC)OC)OC)OCO3
antineoplastic/503,antineoplastic,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O
antineoplastic/504,antineoplastic,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N
antineoplastic/505,antineoplastic,CNC(=O)N(C)N=O
antineoplastic/506,antineoplastic,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)NCCSSCCNC(=O)CC[C@@H](C(=O)O)N
antineoplastic/507,antineoplastic,C/C(=N\N=C(N)N)/C=N/N=C(N)N
antineoplastic/508,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/509,antineoplastic,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCCN
antineoplastic/510,antineoplastic,NN.[N+](=O)(O)[O-]
antineoplastic/511,antineoplastic,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl
antineoplastic/512,antineoplastic,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=CC35C)O
antineoplastic/513,antineoplastic,CC1[C@@H]([C@@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/514,antineoplastic,C1=CC=C2C(=C1)/C(=C/3\C(=O)C4=CC=CC=C4N3)/C(=O)N2
antineoplastic/515,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
antineoplastic/516,antineoplastic,CC1=C2C(C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@@H]3C([C@@](C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O
antineoplastic/517,antineoplastic,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
antineoplastic/518,antineoplastic,C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCC(C(F)(F)F)(F)F
antineoplastic/519,antineoplastic,CCC1(CC(C2=C(C3=C(C(=C2C1O)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)O)N6CCOCC6)O.Cl
antineoplastic/520,antineoplastic,CC/C(=C(/C1=CC=C(C=C1)OCCN(C)C)\C2=CC(=CC=C2)O)/C3=CC=CC=C3
antineoplastic/521,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O.CS(=O)(=O)O.O.O
antineoplastic/522,antineoplastic,CC1=CC(C(CC1)/C(=C/C(=O)OC)/C)C(=O)OC
antineoplastic/523,antineoplastic,CCC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F
antineoplastic/524,antineoplastic,C1=CC(=C2C(=C1)NC(=C3C=CC(=O)C=C3)N2)C(=O)N
antineoplastic/525,antineoplastic,NN.OS(=O)(=O)O
antineoplastic/526,antineoplastic,C[C@H](C(=O)SC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])O
antineoplastic/527,antineoplastic,CC1=C(C=C2C(=C1)NC(=NC2=O)C)CN(CC#C)C3=CC(=C(C=C3)C(=O)N[C@@H](CCC4=NNN=N4)C(=O)O)F
antineoplastic/528,antineoplastic,CC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)Cl)Cl
antineoplastic/529,antineoplastic,CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
antineoplastic/530,antineoplastic,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C#C/C=C\C#C[C@@]\3([C@@H](C(=O)C(=C2/C3=C\CSSSC)NC(=O)OC)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O)OC(=O)C5=CC(=C(C=C5NC(=O)C(=C)OC)OC)OC)O)O[C@H]6C[C@@H]([C@H](CO6)NC(C)C)OC)O)NO[C@H]7C[C@@H]([C@@H]([C@H](O7)C)SC)O
antineoplastic/531,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)OC6CCCCO6.Cl
antineoplastic/532,antineoplastic,C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C(C(C(=O)O3)CC(=O)O)C(C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O
antineoplastic/533,antineoplastic,COC1=C(C=C2C3=C(C4=CC5=C(C=C4C3)OCO5)N=CC2=C1)OC.Cl
antineoplastic/534,antineoplastic,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O
antineoplastic/535,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)CCS)C)\C)OC)(NC(=O)O2)O
antineoplastic/536,antineoplastic,CC(C(=O)N)NC(=O)N(CCCl)N=O
antineoplastic/537,antineoplastic,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O
antineoplastic/538,antineoplastic,C[C@H]1[C@@H]([C@@]([C@H]([C@@H](O1)O[C@H]2C[C@]([C@@H](C3=C2C(=C4C(=C3)C(=O)C5=C6C(=CC(=C5C4=O)O)[C@@]7([C@@H]([C@H]([C@@H]([C@H](O6)O7)O)N(C)C)O)C)O)C(=O)OC)(C)O)OC)(C)OC)OC
antineoplastic/539,antineoplastic,CC1=C2C(=C(C3=C1C=C[N+](=C3)C)C)C4=C(N2)C=CC(=C4)O
antineoplastic/540,antineoplastic,C[C@]12CCC(=O)C=C1CC[C@@H]3C2=CC[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
antineoplastic/541,antineoplastic,C1C2CC3CC1CC(C2)(C3)C4=C(C=CC(=C4)C5=CC6=C(C=C5)C=C(C=C6)C(=O)O)O
antineoplastic/542,antineoplastic,CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@@H](O[C@H]2O[C@H]3C#C/C=C\C#C[C@@]\4(CC(=O)C(=C3/C4=C\CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O
antineoplastic/543,antineoplastic,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)[C@H](NC6=O)O)NC)OC
antineoplastic/544,antineoplastic,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F
antineoplastic/545,antineoplastic,C1=CC=C(C=C1)[C@H](C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O
antineoplastic/546,antineoplastic,C1[C@@H]2C3C(C([C@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C(C(C(=O)O3)CC(=O)O)C(C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O
antineoplastic/547,antineoplastic,C1CN(C[C@H]1N)C2=C(C=C3C4=C2OC5=CC=CC=C5N4C=C(C3=O)C(=O)O)F.Cl
antineoplastic/548,antineoplastic,C[C@@H]1[C@@H]([C@@H](C[C@H](O1)OC2C[C@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6
antineoplastic/549,antineoplastic,C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
antineoplastic/550,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N/OCCN)O.Cl
antineoplastic/551,antineoplastic,C1CCN(C1)C(=S)S.N
antineoplastic/552,antineoplastic,CS(=O)(=O)OCCCCOS(=O)(=O)C
antineoplastic/553,antineoplastic,CC[C@]1(C[C@@H](C2=C(C1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O.Cl
antineoplastic/554,antineoplastic,N.N.Cl[Pt+2]Cl
antineoplastic/555,antineoplastic,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(N=C3N)Cl)CO)O
antineoplastic/556,antineoplastic,CC1C(C(CC(O1)O[C@@H]2C[C@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl
antineoplastic/557,antineoplastic,C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CCOCC4)(N5CC5)N6CC6)N7CC7
antineoplastic/558,antineoplastic,C(C(C1C(=C(C(=O)O1)OP(=O)(O)O)O)O)O
antineoplastic/559,antineoplastic,CC1CCC(CC1)NC(=O)N(CCCl)N=O
antineoplastic/560,antineoplastic,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N
antineoplastic/561,antineoplastic,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=C(C=C3)O
antineoplastic/562,antineoplastic,CN1[C@H]2CSSC[C@@H](C(=O)N(C(=C)C(=O)SC[C@H](C(=O)NCC1=O)NC(=O)C3=NC4=CC=CC=C4C=C3O)C)N(C(=O)CNC(=O)[C@@H](CSC(=O)C(=C)N(C2=O)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C
antineoplastic/563,antineoplastic,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)CO)CO)O
antineoplastic/564,antineoplastic,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cl-].[Cl-].[Ti+4]
antineoplastic/565,antineoplastic,C(CCCN=C(N)N)CCC(=O)NC(C(=O)NCCCCNCCCN)O.Cl.Cl.Cl
antineoplastic/566,antineoplastic,C1[C@@H](O1)CN2C(=O)N(C(=O)N(C2=O)C[C@@H]3CO3)C[C@@H]4CO4
antineoplastic/567,antineoplastic,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C4=CC=C(C=C4)OCCN(C)C)OC)C
antineoplastic/568,antineoplastic,O1[As]2O[As]3O[As]1O[As](O2)O3
antineoplastic/569,antineoplastic,C1[C@@H]2[C@@H]3[C@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@H]([C@@H](C(=O)O3)CC(=O)O)[C@@H](C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O
antineoplastic/570,antineoplastic,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl
antineoplastic/571,antineoplastic,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
antineoplastic/572,antineoplastic,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.Cl
antineoplastic/573,antineoplastic,[Zn+2]
antineoplastic/574,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O)N(C)C)O
antineoplastic/575,antineoplastic,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
antineoplastic/576,antineoplastic,C=CCS(=O)C[C@@H](C(=O)O)N
antineoplastic/577,antineoplastic,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N6CCOCC6C#N)O
antineoplastic/578,antineoplastic,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
antineoplastic/579,antineoplastic,C1=C(C2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=CN=C2N)C#N
antineoplastic/580,antineoplastic,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
antineoplastic/581,antineoplastic,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)[C@H](NC6=O)O)NC)OC
antineoplastic/582,antineoplastic,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C
antineoplastic/583,antineoplastic,CN1C(=NC=N1)C2C(N=C3C=C(C=C4C3=C2NNC4=O)F)C5=CC=C(C=C5)F
antineoplastic/584,antineoplastic,C[C@H]1[C@@H]([C@H](C[C@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/585,antineoplastic,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H](C(C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O
antineoplastic/586,antineoplastic,C[C@H]([C@@H]1[C@H](O1)C2=CC=CC=C2)C3C/C=C/C(=O)N[C@@H](C(=O)NCC(C(=O)O[C@H](C(=O)O3)CC(C)C)(C)C)CC4=CC(=C(C=C4)OC)Cl
antineoplastic/587,antineoplastic,CC1=C(N=C2C=CC(=CC2=C1C(=O)O)F)C3=CC=C(C=C3)C4=CC=CC=C4F.[Na+]
antineoplastic/588,antineoplastic,CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O
antineoplastic/589,antineoplastic,B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl
antineoplastic/590,antineoplastic,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+]
antineoplastic/591,antineoplastic,CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3C#C/C=C/C#C[C@@]\4(CC(=O)C(=C3/C4=C\CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O
antineoplastic/592,antineoplastic,COC1=CC=CC(=C1)C(=O)N
antineoplastic/593,antineoplastic,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
antineoplastic/594,antineoplastic,C/C=C\1/C2=N[C@H](CS2)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H]4[C@H](OC(=O)C5=NC6=C(C=C[C@H]([C@@H]6O)N[C@H](C(=O)NC(=C)C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@]7(CCC(=N[C@@H]7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C)C(C)C)C(=C5)[C@H](C)O)C)[C@@](C)([C@@H](C)O)O
antineoplastic/595,antineoplastic,C1CC(OC1)N2C=C(C(=O)NC2=O)F.C1=CNC(=O)NC1=O
antineoplastic/596,antineoplastic,CCOCN1C=C(C(=O)N(C1=O)C(=O)C2=CC(=CC=C2)C(=O)OC3=C(C=CC(=N3)OC(=O)C4=CC=CC=C4)C#N)F
antineoplastic/597,antineoplastic,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC4=C3C2=NN4CCNCCO)NCCNCCO.C1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC4=C3C2=NN4CCNCCO)NCCNCCO.O.Cl.Cl.Cl.Cl
antineoplastic/598,antineoplastic,C(C/C(=C\[N+]#N)/[O-])[C@@H](C(=O)O)N
antineoplastic/599,antineoplastic,COC1=C(C=C2C(=C1)C3=C4C(=CC5=C3OCO5)C=CN=C4C2=O)OC
antineoplastic/600,antineoplastic,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)[C@H](CC5=CC6=CC=CC=C6C=C5)N)O
