pngpath,class,SMILES
antiinfective/1896,antiinfective,C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)NC3CCNCC3
antiinfective/1897,antiinfective,O.O.O.O.O.[O-]S(=O)(=S)[O-].[Na+].[Na+]
antiinfective/1898,antiinfective,CC(C)(C)[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=NC6=C(C=CC(=C6)OC)N=C5CCCCC[C@@H]7C[C@H]7OC(=O)N1.O
antiinfective/1899,antiinfective,CC[C@@H]1/C=C(/C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC)C)\C
antiinfective/1900,antiinfective,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O
antiinfective/1901,antiinfective,CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC
antiinfective/1902,antiinfective,CC1=CC(=NC(=O)N1)C.C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
antiinfective/1903,antiinfective,CN[C@H]1C[C@H]([C@@H](C([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@@H]([C@H]([C@H](O4)[C@H](CO)N)O)O)O)O)N
antiinfective/1904,antiinfective,CCC(C)[C@H]1C(=O)N[C@H](C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@]23CCC(=N[C@H]2C4=CSC(=N4)[C@H]([C@H](OC(=O)C5=NC6=C(C=C[C@H]([C@@H]6O)N1)C(=C5)[C@H](C)O)C)NC(=O)C7=CSC(=N7)[C@@H](NC(=O)[C@H]8CSC(=N8)/C(=C\C)/NC(=O)[C@@H](NC(=O)C9=CSC3=N9)[C@@H](C)O)[C@](C)([C@@H](C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C
antiinfective/1905,antiinfective,CO/N=C(\C1=CSC(=N1)N)/C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-].OS(=O)(=O)O
antiinfective/1906,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O.O
antiinfective/1907,antiinfective,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N
antiinfective/1908,antiinfective,CCCCCCCCCCCCCCCC(=O)O.C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
antiinfective/1909,antiinfective,CC1C/C=C/C=C/C=C/C=C/C(CC2C(C(CC(O2)(CC(CC3C(O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O
antiinfective/1910,antiinfective,C1=CC=C(C=C1)CC(=O)NCP(=O)(O)OC2=CC=CC(=C2)C(=O)O
antiinfective/1911,antiinfective,CC1(C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)[O-])C.[Na+]
antiinfective/1912,antiinfective,C[C@@H]1C[C@H]2C(=O)NC([C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N2C1)C(C)C)C(C)C(=O)O)CC(=O)O)C(C(=O)O)O)CCCCN)C(C)C)NC(=O)[C@H](C(C)C(=O)O)NC(=O)/C=C/C=C\CCC(C)C)C
antiinfective/1913,antiinfective,C/C=C(/C)\C=C\C=C\C(C(C)C(C(C)CCC1=C(C(=O)C2=C(O1)C(=C(C=C2OC)OC)O)C)OC)OC
antiinfective/1914,antiinfective,CCCCCCCOP(=S)(OCCCCCCC)[S-].CCCCCCCOP(=S)(OCCCCCCC)[S-].[Zn+2]
antiinfective/1915,antiinfective,C1=NC2=C(N1COCCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)NC(=NC2=O)N
antiinfective/1916,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C
antiinfective/1917,antiinfective,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
antiinfective/1918,antiinfective,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
antiinfective/1919,antiinfective,C1[C@@H](C=C[C@H]1N2C=NC3=C2NC(=NC3=O)N)CO
antiinfective/1920,antiinfective,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O
antiinfective/1921,antiinfective,CC1([C@@H](N2[C@H](S1)[C@H](C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)[O-])C.[Na+]
antiinfective/1922,antiinfective,CC[C@H](C)C1C(=O)N[C@H](C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@]23CCC(=N[C@@H]2C4=CSC(=N4)[C@H]([C@H](OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)[C@H](C)O)C)NC(=O)C7=CSC(=N7)[C@@H](NC(=O)[C@H]8CSC(=N8)/C(=C/C)/NC(=O)C(NC(=O)C9=CSC3=N9)[C@@H](C)O)[C@@](C)([C@@H](C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C
antiinfective/1923,antiinfective,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H](C23CC[C@H](C1([C@H]2C(=O)CC3)C)C)C)O)(C)C=C.C(=C/C(=O)O)\C(=O)O
antiinfective/1924,antiinfective,CC[C@@H]1[C@@](C2[C@H]([C@H]([C@@H](C[C@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O
antiinfective/1925,antiinfective,C1CC1NC2=NC(=NC3=C2N=CN3[C@@H]4C[C@@H](C=C4)CO)N.C(CC(=O)O)C(=O)O
antiinfective/1926,antiinfective,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O
antiinfective/1927,antiinfective,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CCC(=O)C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
antiinfective/1928,antiinfective,C1C([C@@H]([C@@H](C(N1)CO)O)O)O.Cl
antiinfective/1929,antiinfective,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+]
antiinfective/1930,antiinfective,CCCCC1C/C=C\C=C\C=C\C=C\[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O
antiinfective/1931,antiinfective,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](CC(C[C@H](CC(=O)O[C@H]([C@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H](C([C@@H]([C@H](O3)C)O)N)O
antiinfective/1932,antiinfective,C[C@H]1CCC2(CC3CC(O2)C/C=C(\[C@H](C(/C=C\C=C/4\COC5[C@@]4(C(C=C([C@H]5O)C)C(=O)O3)O)C)OC6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)/C)OC1
antiinfective/1933,antiinfective,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=C(C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)C(=O)N)O)N(C)C)O)O.Cl
antiinfective/1934,antiinfective,CN1CC(C(C(C1CO)O)O)O
antiinfective/1935,antiinfective,C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](CCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](CCC(=O)N[C@@H](C(=O)N1)CC(=O)O)C(=O)O)CC(C)C)CC(=O)O)CO)CC3=CC=C(C=C3)O)CC(=O)O)CC4=CC=C(C=C4)O)C(=O)O)CC(=O)O)CC(=O)O
antiinfective/1936,antiinfective,CC1(N=C(N=C(N1OCCCOC2=CC(=C(C=C2Cl)Cl)Cl)N)N)C.Cl
antiinfective/1937,antiinfective,C[C@H]([C@H](/C=C/C1=CSC(=N1)C2=CSC(=N2)C(C)/C=C/C=C/C(C)C)OC)/C(=C\C(=O)N)/OC
antiinfective/1938,antiinfective,C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O
antiinfective/1939,antiinfective,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O
antiinfective/1940,antiinfective,C[C@H](C(=O)OC(C)C)N[P@@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)Cl)O)OC3=CC=CC=C3
antiinfective/1941,antiinfective,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=C(C(=O)[C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)C(=O)N)O)N(C)C)O.Cl
antiinfective/1942,antiinfective,C[C@@H]1CC[C@@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@@H]1CC[C@@](O3)(OO4)C)OC)C
antiinfective/1943,antiinfective,C[C@@H]1C/C=C\C=C/C=C\C=C/[C@H](C[C@H]2[C@@H]([C@@H](C[C@@](O2)(C[C@@H](C[C@H]3[C@@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)O)OC4[C@@H]([C@H]([C@@H]([C@H](O4)C)O)N)O
antiinfective/1944,antiinfective,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
antiinfective/1945,antiinfective,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N
antiinfective/1946,antiinfective,CC(=O)O.CC(=O)O.C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl
antiinfective/1947,antiinfective,CC[C@H]\1CC[C@@H]2[C@@H]([C@@H](C[C@@]3(O2)CC[C@H]([C@H](O3)C[C@H](C)O)C)OC(=O)/C=C/[C@H]([C@@H]([C@H](C(=O)[C@H]([C@@H]([C@H](C(=O)[C@@]([C@@H]([C@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C
antiinfective/1948,antiinfective,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](OC([C@@H]([C@H]4O)O)O)CO)CO)CO)O)O)O)O
antiinfective/1949,antiinfective,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-]
antiinfective/1950,antiinfective,CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)C
antiinfective/1951,antiinfective,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O.O
antiinfective/1952,antiinfective,C[C@H]1CCC2[C@@H](C(=O)OC3[C@]24C1CC[C@@](O3)(OO4)C)C
antiinfective/1953,antiinfective,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+]
antiinfective/1954,antiinfective,C[C@@H]1C/C=C\C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C
antiinfective/1955,antiinfective,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O
antiinfective/1956,antiinfective,CC1=CC(=N)C2=C(N1C)C=CC(=C2)NC3=NC(=[N+](C(=C3)C)C)N
antiinfective/1957,antiinfective,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]
antiinfective/1958,antiinfective,C1=C(C=C(C(=C1Br)C2=C(C=C(C=C2OP(=O)(O)O)Br)Br)O)Br
antiinfective/1959,antiinfective,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O
antiinfective/1960,antiinfective,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C\NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(O/C=C/[C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C
antiinfective/1961,antiinfective,CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N
antiinfective/1962,antiinfective,CC1CC2C(O2)C=CC=CC(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1
antiinfective/1963,antiinfective,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
antiinfective/1964,antiinfective,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(CC4C(O4)/C=C\C(=O)OC(C/C=C\C=C/C=C\C=C2)C)O)O)O)C(=O)O)O)N)O
antiinfective/1965,antiinfective,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCC(=N)N)C)NC(=O)CN=C(N)N.Cl.Cl
antiinfective/1966,antiinfective,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)O)C[N+]5=CC=C(C=C5)CCS(=O)(=O)O.[Na]
antiinfective/1967,antiinfective,C[C@H]([C@@H](C1=NC=C(C=C1)O)O)[C@@H](C(=O)N[C@H]([C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N
antiinfective/1968,antiinfective,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O
antiinfective/1969,antiinfective,CC12CC34CC1CC(C3C(C(=O)C=C4)(C)CCC(=O)NC5=C(C=CC(=C5O)C(=O)O)O)O2
antiinfective/1970,antiinfective,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)OC3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
antiinfective/1971,antiinfective,C1[C@@H]([C@H]([C@@H](C([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
antiinfective/1972,antiinfective,C1=CC=C(C(=C1)O)[Hg]Cl
antiinfective/1973,antiinfective,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)I)CO)O
antiinfective/1974,antiinfective,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
antiinfective/1975,antiinfective,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21
antiinfective/1976,antiinfective,CC[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C(C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@@H](C(=O)O[C@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@H]1C(C)C)O)/C
antiinfective/1977,antiinfective,B(O)(O)C1=CC=C(C=C1)/C=C\2/C(=O)/C(=C/C3=CC=C(C=C3)B(O)O)/CN(C2)C
antiinfective/1978,antiinfective,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N.OS(=O)(=O)O
antiinfective/1979,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C
antiinfective/1980,antiinfective,C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I
antiinfective/1981,antiinfective,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O
antiinfective/1982,antiinfective,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)NC(=O)[C@H](CCN)O)N)N.OS(=O)(=O)O
antiinfective/1983,antiinfective,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)Br
antiinfective/1984,antiinfective,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC6=CNC7=CC=CC=C76)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CC9=CNC1=CC=CC=C19)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N)N.Cl.Cl.Cl.Cl.Cl
antiinfective/1985,antiinfective,C[C@@H]1[C@@H](O1)P(=O)(O)O
antiinfective/1986,antiinfective,CC1([C@@H](N2[C@H](S1(=O)=O)[C@@H](C2=O)[C@@H](C3=CC=CC=C3)O)C(=O)O)C
antiinfective/1987,antiinfective,CC(CC=CCC/C=C/C=C/CC(C(=CC=C(C)C(=O)O)C)OC)C=C/C(=C\C(=O)O)/CC(=O)O
antiinfective/1988,antiinfective,CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
antiinfective/1989,antiinfective,CCC1C(/C=C(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4C(C(C(C(O4)C)O)OC)OC
antiinfective/1990,antiinfective,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/1991,antiinfective,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2
antiinfective/1992,antiinfective,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)[O-])C(=O)N)N(C)C)O)O.C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)[O-])C(=O)N)N(C)C)O)O.[Ca+2]
antiinfective/1993,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C
antiinfective/1994,antiinfective,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
antiinfective/1995,antiinfective,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O
antiinfective/1996,antiinfective,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N
antiinfective/1997,antiinfective,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])CCl.[K+]
antiinfective/1998,antiinfective,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@@H](C([C@H](O2)C)O[C@H]3C[C@@]([C@H](C(O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@H](O4)C)N(C)C
antiinfective/1999,antiinfective,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C
antiinfective/2000,antiinfective,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C\C=C\[C@@H]([C@@H](C[C@@H]([C@@H]([C@@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)OC(=O)C)N(C)C)O)CC=O)C)OC(=O)C)C
antiinfective/2001,antiinfective,CCCCCC1C[C@H](NC1)C(=O)N[C@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl
antiinfective/2002,antiinfective,C[C@]12CCCC([C@@H]1CC=C(C2C=O)C=O)(C)C
antiinfective/2003,antiinfective,CC(C)(C)C1CCC(CC1)CC2=C(C3=CC=CC=C3C(=O)C2=O)O
antiinfective/2004,antiinfective,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1
antiinfective/2005,antiinfective,C[C@@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C
antiinfective/2006,antiinfective,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(O/C=C/C([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C
antiinfective/2007,antiinfective,[H+].[H+].C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)N)N)O.[Cl-].[Cl-]
antiinfective/2008,antiinfective,C1CN=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H]([C@@H](CCN)O)N)N
antiinfective/2009,antiinfective,CCCCCC1=C(NC(=C1)/C=C\2/C(=C/C(=C\3/C=CC=N3)/N2)OC)C
antiinfective/2010,antiinfective,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N
antiinfective/2011,antiinfective,C1COCCN1CCN2C=NC=C2[N+](=O)[O-]
antiinfective/2012,antiinfective,C=CC1CN2CCC1CC2[C@H](C3=CC=NC4=CC=CC=C34)O
antiinfective/2013,antiinfective,CC[C@H](C)[C@H]1C(=O)NC(C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@]23CCC(=N[C@@H]2C4=CSC(=N4)[C@H]([C@H](OC(=O)C5=NC6=C(C=C[C@H]([C@@H]6O)N1)C(=C5)[C@H](C)O)C)NC(=O)C7=CSC(=N7)[C@@H](NC(=O)[C@H]8CSC(=N8)/C(=C/C)/NC(=O)[C@@H](NC(=O)C9=CSC3=N9)[C@@H](C)O)[C@](C)([C@@H](C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C
antiinfective/2014,antiinfective,C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/CC(C=CC=C4CO[C@H]5[C@@]4([C@@H](C=C(C5O)C)C(=O)O3)O)C)\C)O[C@@H]1C
antiinfective/2015,antiinfective,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@@](O3)(OO4)C)C
antiinfective/2016,antiinfective,C(C(C(=O)O)N)[Se][Se]CC(C(=O)O)N
antiinfective/2017,antiinfective,CC(C)(C(=O)O)O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)N
antiinfective/2018,antiinfective,CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+]
