pngpath,class,smiles
cns/930,cns,Clc1ccc(C2C[C@@H]3CC[C@H]2N3)cn1
cns/931,cns,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1C1=N/C(=C2\C=C(O)C(=O)C([N+](=O)[O-])=C2)ON1
cns/932,cns,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C
cns/933,cns,CCC[C@@H]1CC(=O)N(C(CC)C(N)=O)C1
cns/934,cns,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
cns/935,cns,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1
cns/936,cns,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1
cns/937,cns,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
cns/938,cns,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
cns/939,cns,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
cns/940,cns,CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
cns/941,cns,Clc1ccc(C2CC3CCC2N3)cn1
cns/942,cns,c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1
cns/943,cns,Cn1c(=O)c2c(ncn2C)n(C)c1=O
cns/944,cns,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2
cns/945,cns,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
cns/946,cns,O=P([O-])([O-])CN(CCN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])CP(=O)([O-])[O-].[153Sm+3]
cns/947,cns,CN1CCN2c3ccccc3Cc3ccccc3C2C1
cns/948,cns,C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
cns/949,cns,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
cns/950,cns,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21
cns/951,cns,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
cns/952,cns,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
cns/953,cns,CNC(C)Cc1ccc2c(c1)OCO2
cns/954,cns,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN
cns/955,cns,O=C(O)C(=O)Cc1c[nH]c2ccccc12
cns/956,cns,O=C1C2C3CCC(C3)C2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
cns/957,cns,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1
cns/958,cns,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
cns/959,cns,CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC
cns/960,cns,C=CCC1(C(C)C#CCC)C(=O)N(C)C(=O)N=C1[O-]
cns/961,cns,NC1(C(=O)O)CCC(C(=O)O)C1
cns/962,cns,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/963,cns,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1
cns/964,cns,N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1
cns/965,cns,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21
cns/966,cns,C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O
cns/967,cns,COc1ccccc1OCC(O)COC(N)=O
cns/968,cns,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
cns/969,cns,CCNC1(c2cccs2)CCCCC1=O.Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C
cns/970,cns,CCNC1(c2cccs2)CCCCC1=O
cns/971,cns,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
cns/972,cns,[Xe]
cns/973,cns,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1
cns/974,cns,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
cns/975,cns,COc1cc2c(cc1OC)[C@H](C)NCC2
cns/976,cns,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)C[C@H]1C
cns/977,cns,CCCCCCCCCC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/978,cns,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21
cns/979,cns,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2
cns/980,cns,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1
cns/981,cns,C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O
cns/982,cns,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1C1=NC(=C2C=C(O)C(=O)C([N+](=O)[O-])=C2)ON1
cns/983,cns,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C
cns/984,cns,CCCCCCCCC=CCCCCCCCC(N)=O
cns/985,cns,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl
cns/986,cns,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
cns/987,cns,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
cns/988,cns,CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1C2(C)CCC(=O)CCC1CCCC1
cns/989,cns,CCC1(c2ccccc2)CCC(=O)NC1=O
cns/990,cns,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
cns/991,cns,CCCNC(C)C(=O)Nc1ccccc1C
cns/992,cns,CCNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC
cns/993,cns,NC1CC1c1ccccc1
cns/994,cns,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN
cns/995,cns,O=C([O-])O
cns/996,cns,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1
cns/997,cns,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O
cns/998,cns,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1
cns/999,cns,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12
cns/1000,cns,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O
cns/1001,cns,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O
cns/1002,cns,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1
cns/1003,cns,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
cns/1004,cns,CCCN1CCCC(c2cccc(O)c2)C1
cns/1005,cns,O=c1[nH]oc2c1CCNC2
cns/1006,cns,O=C(c1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1
cns/1007,cns,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
cns/1008,cns,COC1=CC(=O)OC(/C=C\c2ccccc2)C1
cns/1009,cns,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21
cns/1010,cns,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
cns/1011,cns,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
cns/1012,cns,CCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12
cns/1013,cns,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1
cns/1014,cns,CC12CC3CC(C)(C1)CC(N)(C3)C2
cns/1015,cns,COc1ncc(C(F)(F)F)cc1Br
cns/1016,cns,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C
cns/1017,cns,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1
cns/1018,cns,C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2
cns/1019,cns,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
cns/1020,cns,O=C(O)O
cns/1021,cns,CCN(CC)C(=O)c1cccnc1
cns/1022,cns,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1
cns/1023,cns,C#CCN[C@H]1CCc2ccccc21
cns/1024,cns,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
cns/1025,cns,FC(F)(F)C(Cl)Br
cns/1026,cns,CC(C)C[C@H](NC(=O)C(N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O
cns/1027,cns,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
cns/1028,cns,CCCC(Cc1ccccc1)N1CCCC1
cns/1029,cns,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
cns/1030,cns,C[N+]1([O-])CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
cns/1031,cns,CCOC(=O)C(c1ccccc1)C1CCCCN1
cns/1032,cns,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
cns/1033,cns,O=C(O)C=C1CCCc2ccccc2C1O
cns/1034,cns,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
cns/1035,cns,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12
cns/1036,cns,CC[C@@H](N)Cc1cc(OC)c(C)cc1OC
cns/1037,cns,CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C
cns/1038,cns,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
cns/1039,cns,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C.CC(O)C(=O)O
cns/1040,cns,CN1C(=O)[N-]C(=O)C(C)(C2=CCCCC2)C1=O
cns/1041,cns,Oc1ccc2c3c1O[C@H]1[C@H](N(CCCl)CCCl)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314
cns/1042,cns,CC(C)C(NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C
cns/1043,cns,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
cns/1044,cns,C[NH+](C)CC/C=C1/c2ccccc2CSc2ccccc21
cns/1045,cns,O=C(O)CCCN/C(=C1/C=C(F)C=CC1=O)c1ccc(Cl)cc1
cns/1046,cns,C[NH+]1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2
cns/1047,cns,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C
cns/1048,cns,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
cns/1049,cns,C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2
cns/1050,cns,CCOC(=O)c1ncc2[nH]c3cccc(OCc4ccccc4)c3c2c1COC
cns/1051,cns,CC(N)C(=O)c1ccccc1
cns/1052,cns,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C.CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C
cns/1053,cns,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
cns/1054,cns,NC(N)=NCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O
cns/1055,cns,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O
cns/1056,cns,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
cns/1057,cns,CC(=CC(N)C(=O)O)CP(=O)(O)O
cns/1058,cns,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
cns/1059,cns,Clc1ccc2nsnc2c1NC1=NCCN1
cns/1060,cns,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2C41C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2C41C
cns/1061,cns,COc1cc(C=O)cc(Cl)c1O
cns/1062,cns,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
cns/1063,cns,CC(C)(N)Cc1ccccc1
cns/1064,cns,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5
cns/1065,cns,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
cns/1066,cns,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21
cns/1067,cns,CNCC(O)CC12CCC(c3ccccc31)c1ccccc12
cns/1068,cns,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccoc1
cns/1069,cns,CC(C)(C)C12COP(=S)(OC1)OC2
cns/1070,cns,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
cns/1071,cns,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
cns/1072,cns,CNCCC=C1c2ccccc2COc2ccccc21
cns/1073,cns,O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-]
cns/1074,cns,CNCCCC1c2ccccc2C=Cc2ccccc21
cns/1075,cns,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
cns/1076,cns,Cc1cccc([C@H](C)c2cnc[nH]2)c1C
cns/1077,cns,NCC1CC(=O)N(Cc2ccccc2)C1.NCC1CC(=O)N(Cc2ccccc2)C1
cns/1078,cns,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
cns/1079,cns,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5
cns/1080,cns,Nc1ccccc1C(=O)O
cns/1081,cns,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
cns/1082,cns,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1[C@H]1O[C@@H]21
cns/1083,cns,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12
cns/1084,cns,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
cns/1085,cns,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
cns/1086,cns,N#CC(c1ccccc1)c1ccc(N)cc1Cl
cns/1087,cns,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3C1C5
cns/1088,cns,C=CCN(CC=C)[C@@H](Cc1ccc(O)cc1)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O
cns/1089,cns,NC(N)=NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
cns/1090,cns,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cns/1091,cns,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
cns/1092,cns,CNCC/C=C1\c2ccccc2COc2ccccc21
cns/1093,cns,CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O
cns/1094,cns,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
cns/1095,cns,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
cns/1096,cns,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C
cns/1097,cns,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
cns/1098,cns,C=CCN1CC[C@]23c4c5ccc(OC)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
cns/1099,cns,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C
cns/1100,cns,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
cns/1101,cns,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(N)=O
cns/1102,cns,CNC1Cc2ccccc2N(C)c2ccccc21
cns/1103,cns,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
cns/1104,cns,C#CC(O)(/C=C/Cl)CC
cns/1105,cns,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O
cns/1106,cns,CN1C(=O)N(C)C2C1N(C)C(=O)N2C
cns/1107,cns,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
cns/1108,cns,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5
cns/1109,cns,COCC(NC(C)=O)C(=O)NCc1ccccc1
cns/1110,cns,Cc1cccc(N2CC(CO)OC2=O)c1
cns/1111,cns,CCCCCCCC/C=C/CCCCCCCC(N)=O
cns/1112,cns,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O
cns/1113,cns,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/1114,cns,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O.[153Sm]
cns/1115,cns,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/1116,cns,C=CCC1(C(C)C#CCC)C(=O)[N-]C(=O)N(C)C1=O
cns/1117,cns,[2H]N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
cns/1118,cns,CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O
cns/1119,cns,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
cns/1120,cns,CCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21
cns/1121,cns,COc1cc(C=O)cc(Br)c1O
cns/1122,cns,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
cns/1123,cns,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1
cns/1124,cns,CC[C@H](C(N)=O)N1CCCC1=O
cns/1125,cns,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1
cns/1126,cns,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-]
cns/1127,cns,CCCCc1cc2ccccc2c(OCCN(C)C)n1
cns/1128,cns,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12
cns/1129,cns,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
cns/1130,cns,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1
cns/1131,cns,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1
cns/1132,cns,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
cns/1133,cns,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
cns/1134,cns,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
cns/1135,cns,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
cns/1136,cns,COC(=O)CC(NC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)CF
cns/1137,cns,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1
cns/1138,cns,CN1C[C@@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21
cns/1139,cns,C=CCN(CC=C)[C@@H](Cc1ccc(O)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O
antineoplastic/0,antineoplastic,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12
antineoplastic/1,antineoplastic,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1
antineoplastic/2,antineoplastic,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21
antineoplastic/3,antineoplastic,O=C1c2ccccc2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21
antineoplastic/4,antineoplastic,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
antineoplastic/5,antineoplastic,S=c1nc[nH]c2nc[nH]c12
antineoplastic/6,antineoplastic,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
antineoplastic/7,antineoplastic,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4
antineoplastic/8,antineoplastic,CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C\C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3
antineoplastic/9,antineoplastic,C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4
antineoplastic/10,antineoplastic,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
antineoplastic/11,antineoplastic,C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CC(C)CCCCCCC)OC(=O)[C@H](CC(OS(=O)(=O)O)C(N)=O)NC(=O)[C@@H](C)CNC1=O
antineoplastic/12,antineoplastic,CCCC/C=C\CCCCCCCc1cc(O)c(C)c(O)c1
antineoplastic/13,antineoplastic,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23
antineoplastic/14,antineoplastic,Nc1nc(N)c2nc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
antineoplastic/15,antineoplastic,NC(N)=NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCC[NH3+]
antineoplastic/16,antineoplastic,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
antineoplastic/17,antineoplastic,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
antineoplastic/18,antineoplastic,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12.O=c1nc[nH]c2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12
antineoplastic/19,antineoplastic,O=C1N/C=C\c2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O
antineoplastic/20,antineoplastic,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1
antineoplastic/21,antineoplastic,N#C[C@H](OC1OC(COC2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)[C@@H](O)[C@H](O)C1O)c1ccccc1
antineoplastic/22,antineoplastic,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1.O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1
antineoplastic/23,antineoplastic,CCOC(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1
antineoplastic/24,antineoplastic,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O
antineoplastic/25,antineoplastic,Cc1c(O)cc(O)c2c1C(=O)OC[C@@H](NC(=O)C1[C@H](O)CCN1C(=O)[C@@H](C)N)C(=O)NC(C(=O)N[C@H](C)C(=O)O)CSC2
antineoplastic/26,antineoplastic,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
antineoplastic/27,antineoplastic,[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4]
antineoplastic/28,antineoplastic,NC(Cc1ccc(O)cn1)C(=O)O
antineoplastic/29,antineoplastic,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12
