pngpath,class,smiles
antiinfective/158,antiinfective,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
antiinfective/159,antiinfective,O=S(=O)([N-]Cl)c1ccccc1
antiinfective/160,antiinfective,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1
antiinfective/161,antiinfective,Nc1nc([O-])c2ncn(COCCO)c2n1
antiinfective/162,antiinfective,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1
antiinfective/163,antiinfective,O=C([O-])CNCP(=O)([O-])O
antiinfective/164,antiinfective,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
antiinfective/165,antiinfective,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12
antiinfective/166,antiinfective,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1
antiinfective/167,antiinfective,C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](O)CCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O
antiinfective/168,antiinfective,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1
antiinfective/169,antiinfective,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
antiinfective/170,antiinfective,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21
antiinfective/171,antiinfective,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C
antiinfective/172,antiinfective,CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
antiinfective/173,antiinfective,CC(C)(O/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O
antiinfective/174,antiinfective,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
antiinfective/175,antiinfective,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC
antiinfective/176,antiinfective,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O
antiinfective/177,antiinfective,CC1CC2OC2/C=C\C=C/C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1
antiinfective/178,antiinfective,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O
antiinfective/179,antiinfective,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C
antiinfective/180,antiinfective,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
antiinfective/181,antiinfective,C/C=C/C1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1
antiinfective/182,antiinfective,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21
antiinfective/183,antiinfective,Cn1cc(/C=C/C=C2/C(=O)N3C(C(=O)[O-])=CS[C@H]23)nn1
antiinfective/184,antiinfective,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I
antiinfective/185,antiinfective,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
antiinfective/186,antiinfective,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O
antiinfective/187,antiinfective,CCCCC1C/C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)O
antiinfective/188,antiinfective,CC1CC2OC2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1
antiinfective/189,antiinfective,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
antiinfective/190,antiinfective,CON=C1C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C
antiinfective/191,antiinfective,c1ccc([C@H]2CN3CCSC3=N2)cc1
antiinfective/192,antiinfective,CCCCCCOC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
antiinfective/193,antiinfective,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]1O
antiinfective/194,antiinfective,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(C)/C(O)=C3/C(=O)C=CN(C)C3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C
antiinfective/195,antiinfective,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)C(N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2
antiinfective/196,antiinfective,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
antiinfective/197,antiinfective,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1
antiinfective/198,antiinfective,C=C1OC(CO)(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
antiinfective/199,antiinfective,Cc1cc(O)cc2c1C(=O)C1=C(C2=O)C(C)(C)c2cc(O)cc(O)c2C1=O
antiinfective/200,antiinfective,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O
antiinfective/201,antiinfective,C=C[C@H]1CN2CC[C@H]1CC2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
antiinfective/202,antiinfective,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H](C2C)[C@]1(C)O
antiinfective/203,antiinfective,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
antiinfective/204,antiinfective,O=[N+]([O-])c1cncn1CCN1CCOCC1
antiinfective/205,antiinfective,CN=C(N)NCCCCCCN=C(N)NC(N)=NCCCCCCN=C(C)N
antiinfective/206,antiinfective,CCCCCc1cc(/C=c2\[nH]/c(=C3/C=CC=N3)cc2OC)[nH]c1C
antiinfective/207,antiinfective,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
antiinfective/208,antiinfective,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
antiinfective/209,antiinfective,OCC1NCC(O)[C@H](O)[C@@H]1O
antiinfective/210,antiinfective,CC1CC[C@H]2[C@@H](C)C(OC(=O)CCC(=O)O)OC3O[C@]4(C)CC[C@@H]1C32OO4
antiinfective/211,antiinfective,OO
antiinfective/212,antiinfective,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
antiinfective/213,antiinfective,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
antiinfective/214,antiinfective,CC[C@H](C(=O)O)[C@@H]1O[C@@H]([C@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)C4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C
antiinfective/215,antiinfective,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O
antiinfective/216,antiinfective,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21
antiinfective/217,antiinfective,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1
antiinfective/218,antiinfective,NC(Cc1ccccc1)C(O)C(=O)O
antiinfective/219,antiinfective,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
antiinfective/220,antiinfective,CCOC(C)C(=O)C(O)O
antiinfective/221,antiinfective,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O.NCCCC[C@H](N)C(=O)O
antiinfective/222,antiinfective,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
antiinfective/223,antiinfective,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)COCC4)C(=O)N12
antiinfective/224,antiinfective,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
antiinfective/225,antiinfective,CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C(C)Cl)C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
antiinfective/226,antiinfective,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1
antiinfective/227,antiinfective,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C\C(C)=C/[C@@H]1CO[C@@H]1OC(C)[C@@H](O)[C@@H](OC)[C@H]1OC
antiinfective/228,antiinfective,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
antiinfective/229,antiinfective,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)NC(CC(=O)O)C(=O)N[C@H](C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C
antiinfective/230,antiinfective,CO[C@@]1(NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21
antiinfective/231,antiinfective,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@H](CCCN)C(=O)NC(CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C
antiinfective/232,antiinfective,CCCCCc1cc(/C=c2/[nH]/c(=C3/C=CC=N3)cc2OC)[nH]c1C
antiinfective/233,antiinfective,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1
antiinfective/234,antiinfective,C[C@@H]1O[C@H](O[C@H]2/C=C/C=C/C=C/C=C/C[C@@H](C)OC(=O)/C=C/[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@H](O)[C@H](N)[C@H]1O
antiinfective/235,antiinfective,CO[C@H]1C[C@H](O[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O
antiinfective/236,antiinfective,O=C(N[C@H]1CCCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O
antiinfective/237,antiinfective,C=C[C@@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12
antiinfective/238,antiinfective,CC(=O)OO
antiinfective/239,antiinfective,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
antiinfective/240,antiinfective,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
antiinfective/241,antiinfective,C[C@H]1CCC2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
antiinfective/242,antiinfective,CNC(=S)NCO
antiinfective/243,antiinfective,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C
antiinfective/244,antiinfective,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3
antiinfective/245,antiinfective,NC(N)=NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1
antiinfective/246,antiinfective,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
antiinfective/247,antiinfective,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1
antiinfective/248,antiinfective,CO/N=C(/C([O-])=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1
antiinfective/249,antiinfective,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O
antiinfective/250,antiinfective,CCC(O)/C=C/C=C/C=C/C(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@]3(OCc4cc(O)cc(O)c43)[C@H](O)[C@H]2OC(=O)/C=C/C=C/CC(O)/C(C)=C/C=C/CCC(C)CC)[C@H](O)[C@@H](O)[C@H]1O
antiinfective/251,antiinfective,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1
antiinfective/252,antiinfective,CCC(=O)OC1CC(=O)OC(C)C/C=C\C=C\C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC
antiinfective/253,antiinfective,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
antiinfective/254,antiinfective,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
antiinfective/255,antiinfective,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@@H](C)[C@@H]3O
antiinfective/256,antiinfective,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
antiinfective/257,antiinfective,CC(C)CCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N1
antiinfective/258,antiinfective,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC
antiinfective/259,antiinfective,CCC1OC(=O)[C@@](C)(F)C(=O)C(C)C(O[C@@H]2OC(C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)C(C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C
antiinfective/260,antiinfective,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
antiinfective/261,antiinfective,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
antiinfective/262,antiinfective,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)O
antiinfective/263,antiinfective,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C([O-])[C@H](OC=O)c3ccccc3)[C@H]2SC1
antiinfective/264,antiinfective,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1
antiinfective/265,antiinfective,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C
antiinfective/266,antiinfective,C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2C(O)C=CC(=O)O1
antiinfective/267,antiinfective,C[C@@H]1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(=O)O)C(CC(O[C@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2
antiinfective/268,antiinfective,NC(=O)/N=N/C(N)=O
antiinfective/269,antiinfective,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1
antiinfective/270,antiinfective,CN[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](NC(=O)[C@H](O)CN)C[C@@H](N)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]2O)OC[C@]1(C)O
antiinfective/271,antiinfective,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1
antiinfective/272,antiinfective,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CCN(CC)CCOC(=O)c1ccc(N)cc1.c1ccc(CNCCNCc2ccccc2)cc1
antiinfective/273,antiinfective,CO/C1=C\C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O
antiinfective/274,antiinfective,CC(C)C[C@@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
antiinfective/275,antiinfective,O=C(Cc1ccccc1)NCP(=O)([O-])Oc1cccc(C(=O)O)c1
antiinfective/276,antiinfective,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)[C@@H]2CC[C@H]3C2)c1
antiinfective/277,antiinfective,CC1=C[C@@H]2C(=O)O[C@@H]3C[C@H](C/C=C(\C)C[C@H](C)/C=C/C=C4\CO[C@@H]([C@H]1O)[C@]42O)O[C@]1(CC[C@@H](C)[C@H](C)O1)C3
antiinfective/278,antiinfective,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)[O-])O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
antiinfective/279,antiinfective,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1
antiinfective/280,antiinfective,CN[C@@H]1[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O[C@H]2c3cc(C)c(C(=O)N[C@H](C)C(=O)O)c(O)c3-c3c(cc4c(c3O)C(=O)c3cc(OC)cc(O)c3C4=O)[C@@H]2O)O[C@@H]1C
antiinfective/281,antiinfective,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12
antiinfective/282,antiinfective,CCCCCC(CC(=O)N1N=CCCC1C(=O)N[C@H]1COC(=O)[C@H]2CCCNN2C(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC1=O)C(=O)O
antiinfective/283,antiinfective,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
antiinfective/284,antiinfective,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
antiinfective/285,antiinfective,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO
antiinfective/286,antiinfective,CCCCC[C@H]1CN[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1
antiinfective/287,antiinfective,CCC(C)CCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H](CO)NC(=O)[C@H]([C@H](O)C(O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O
